Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
10,154.0,954,B11,954.0,955.761195905376,955.761195905376,954.5379325393385
10,155.0,953,B11,953.0,954.7371052301419,954.7371052301419,953.5187758425863
10,156.0,952,B11,952.0,953.7271514773896,953.7271514773896,952.5136879578712
10,157.0,951,B11,951.0,952.71766443075,952.71766443075,951.5090645307199
10,158.0,950,B11,950.0,951.7025018175631,951.7025018175631,950.4987928813999
10,159.0,949,B11,949.0,950.6921371069052,950.6921371069052,949.4932960187382
10,160.0,948,B11,948.0,949.6859166692279,949.6859166692279,948.4919234623155
10,161.0,947,B11,947.0,948.6749388125459,948.6749388125459,947.485816407713
10,162.0,946,B11,946.0,947.6630497038401,947.6630497038401,946.4788024914185
10,163.0,945,B11,945.0,946.6511239513811,946.6511239513811,945.4717521079173
10,164.0,944,B11,944.0,945.6381462509635,945.6381462509635,944.4641699001656
10,165.0,943,B11,943.0,944.6260009204449,944.6260009204449,943.4579486425993
10,166.0,942,B11,942.0,943.6154012970243,943.6154012970243,942.4532640451281
10,167.0,941,B11,941.0,942.6066978348911,942.6066978348911,941.4504645107379
10,168.0,940,B11,940.0,941.5974511707035,941.5974511707035,940.4471249536476
10,169.0,939,B11,939.0,940.5851892344706,940.5851892344706,939.4407877728586
10,170.0,938,B11,938.0,939.5752026580127,939.5752026580127,938.4367126341946
10,171.0,937,B11,937.0,938.5724881270007,938.5724881270007,937.4398669777927
10,172.0,936,B11,936.0,937.5621648199873,937.5621648199873,936.4354570794525
10,173.0,935,B11,935.0,936.5523394064957,936.5523394064957,935.4315421604699
10,174.0,934,B11,934.0,935.5406098141821,935.5406098141821,934.4257342077984
10,175.0,933,B11,933.0,934.5367327277448,934.5367327277448,933.4277328003925
10,176.0,932,B11,932.0,933.5263001214339,933.5263001214339,932.4232142424821
10,177.0,931,B11,931.0,932.5152239265116,932.5152239265116,931.4180558628757
10,178.0,930,B11,930.0,931.5035924153129,931.5035924153129,930.4123454172518
10,179.0,929,B11,929.0,930.4945160774954,930.4945160774954,929.4091751896136
10,180.0,928,B11,928.0,929.4843005629218,929.4843005629218,928.4048724528055
10,181.0,927,B11,927.0,928.4644337702124,928.4644337702124,927.3909749266622
10,182.0,926,B11,926.0,927.4541002917277,927.4541002917277,926.3865549163843
10,183.0,925,B11,925.0,926.4468886071738,926.4468886071738,925.3852384282194
10,184.0,924,B11,924.0,925.437787551427,925.437787551427,924.3820436273257
10,185.0,923,B11,923.0,924.4326112778037,924.4326112778037,923.3827506368586
10,186.0,922,B11,922.0,923.422723344243,923.422723344243,922.3787735637362
10,187.0,921,B11,921.0,922.411916611631,922.411916611631,921.373883069281
10,188.0,920,B11,920.0,921.4035256940099,921.4035256940099,920.371394250084
10,189.0,919,B11,919.0,920.3953027562344,920.3953027562344,919.369072427549
10,190.0,918,B11,918.0,919.3835164661502,919.3835164661502,918.3632081089582
10,191.0,917,B11,917.0,918.3758235999376,918.3758235999376,917.3614132554843
10,192.0,916,B11,916.0,917.3639380825589,917.3639380825589,916.355450290375
10,193.0,915,B11,915.0,916.3566645388757,916.3566645388757,915.3540723051415
10,194.0,914,B11,914.0,915.3485144441846,915.3485144441846,914.3518228993412
10,195.0,913,B11,913.0,914.3397178730099,914.3397178730099,913.3489308008756
10,196.0,912,B11,912.0,913.3304162897018,913.3304162897018,912.3455366461056
10,197.0,911,B11,911.0,912.321725701541,912.321725701541,911.3427499103366
10,198.0,910,B11,910.0,911.3174628469126,911.3174628469126,910.3443649926354
10,199.0,909,B11,909.0,910.3083478146762,910.3083478146762,909.3411562970563
10,200.0,908,B11,908.0,909.299427649706,909.299427649706,908.3381413281879
10,201.0,907,B11,907.0,908.2907237722108,908.2907237722108,907.3353413808668
10,202.0,906,B11,906.0,907.2815900768309,907.2815900768309,906.3321141313793
10,203.0,905,B11,905.0,906.2726570738367,906.2726570738367,905.3290863996277
10,204.0,904,B11,904.0,905.2620710219405,905.2620710219405,904.324415294247
10,205.0,903,B11,903.0,904.2517938865764,904.2517938865764,903.3200512973141
10,207.0,901,B11,901.0,902.2170956028926,902.2170956028926,901.2972620752096
10,208.0,900,B11,900.0,901.207833895538,901.207833895538,900.2939075629996
10,209.0,899,B11,899.0,900.2081851561157,900.2081851561157,899.3001097541506
10,210.0,898,B11,898.0,899.1888255134701,899.1888255134701,898.2867164097287
10,211.0,897,B11,897.0,898.1893443726602,898.1893443726602,897.2930852185397
10,212.0,896,B11,896.0,897.1798383264494,897.1798383264494,896.2894877975856
10,213.0,895,B11,895.0,896.1719153944243,896.1719153944243,895.2874642248714
10,214.0,894,B11,894.0,895.1648098627782,895.1648098627782,894.2862532683026
10,215.0,893,B11,893.0,894.1578897583441,894.1578897583441,893.2852266536431
10,216.0,892,B11,892.0,893.1509272007522,893.1509272007522,892.2841578343034
10,217.0,891,B11,891.0,892.147091133877,892.147091133877,891.2861972063725
10,218.0,890,B11,890.0,891.1410785339461,891.1410785339461,890.2860727846046
10,219.0,889,B11,889.0,890.1331913783314,890.1331913783314,889.2840847789018
10,220.0,888,B11,888.0,889.1273264221368,889.1273264221368,888.2841071367133
10,221.0,887,B11,887.0,888.1200739813661,888.1200739813661,887.2827501308772
10,222.0,886,B11,886.0,887.1113095552606,887.1113095552606,886.279889989336
10,223.0,885,B11,885.0,886.1036421011744,886.1036421011744,885.2781203992516
10,224.0,884,B11,884.0,885.0967964146265,885.0967964146265,884.2771677669114
10,225.0,883,B11,883.0,884.0895500823444,884.0895500823444,883.2758168338111
10,226.0,882,B11,882.0,883.0792009365231,883.0792009365231,882.2713812478971
10,227.0,881,B11,881.0,882.0731851119391,882.0731851119391,881.2712536203499
10,228.0,880,B11,880.0,881.0670784832287,881.0670784832287,880.2710357201514
10,229.0,879,B11,879.0,880.0609936217854,880.0609936217854,879.2708394598168
10,230.0,878,B11,878.0,879.052379510596,879.052379510596,878.2681287534004
10,231.0,877,B11,877.0,878.0448330621824,878.0448330621824,877.2664794607442
10,232.0,876,B11,876.0,877.0393245880931,877.0393245880931,876.2668562141761
10,233.0,875,B11,875.0,876.0316766130095,876.0316766130095,875.2651059890841
10,234.0,874,B11,874.0,875.0257671150849,875.0257671150849,874.2650840658677
10,235.0,873,B11,873.0,874.0169395172965,874.0169395172965,873.2621611223866
10,236.0,872,B11,872.0,873.0102749387748,873.0102749387748,872.2613885380497
10,237.0,871,B11,871.0,872.0030950049593,872.0030950049593,871.2601036147864
10,238.0,870,B11,870.0,871.0014063508921,871.0014063508921,870.2642778308855
10,239.0,869,B11,869.0,870.0050701654396,870.0050701654396,869.2737731876725
10,240.0,868,B11,868.0,868.998739324825,868.998739324825,868.2733323878792
10,241.0,867,B11,867.0,867.9909566398558,867.9909566398558,867.2714482413568
10,242.0,866,B11,866.0,866.9844143669854,866.9844143669854,866.2707972468179
10,243.0,865,B11,865.0,865.9805660286302,865.9805660286302,865.2728244192317
10,244.0,864,B11,864.0,864.9735785650255,864.9735785650255,864.2717308396539
10,245.0,863,B11,863.0,863.9697340875599,863.9697340875599,863.2737618503596
10,246.0,862,B11,862.0,862.9639341992234,862.9639341992234,862.2738488951879
10,247.0,861,B11,861.0,861.957115161554,861.957115161554,861.2729227557506
10,248.0,860,B11,860.0,860.9782539528311,860.9782539528311,860.2997908084644
10,249.0,859,B11,859.0,859.9490021956234,859.9490021956234,859.2765632478934
10,250.0,858,B11,858.0,858.9498313210678,858.9498313210678,858.2832405069744
10,251.0,857,B11,857.0,857.9494048046855,857.9494048046855,857.2886694734834
10,252.0,856,B11,856.0,856.9423265840218,856.9423265840218,856.2874856680463
10,253.0,855,B11,855.0,855.9355005592415,855.9355005592415,855.2865525823936
10,254.0,854,B11,854.0,854.9326581590719,854.9326581590719,854.2895798052505
10,255.0,853,B11,853.0,853.9255147427758,853.9255147427758,853.2883311857702
10,256.0,852,B11,852.0,852.9219117638366,852.9219117638366,852.2906022815148
10,257.0,851,B11,851.0,851.9167331558315,851.9167331558315,851.2913069703291
10,258.0,850,B11,850.0,850.9117736858182,850.9117736858182,850.2922295145233
10,259.0,849,B11,849.0,849.9084696032912,849.9084696032912,849.2947977572435
10,260.0,848,B11,848.0,848.902268054442,848.902268054442,848.2944854924726
10,261.0,847,B11,847.0,847.8973943722463,847.8973943722463,847.2954933223697
10,262.0,846,B11,846.0,846.900738185139,846.900738185139,846.3046705504673
10,263.0,845,B11,845.0,845.9002828068832,845.9002828068832,845.3100708240311
10,264.0,844,B11,844.0,844.8956849281432,844.8956849281432,844.3113528431098
10,265.0,843,B11,843.0,843.8909094231625,843.8909094231625,843.312458275592
10,266.0,842,B11,842.0,842.8857486587525,842.8857486587525,842.3131807035631
10,267.0,841,B11,841.0,841.8806046210542,841.8806046210542,841.3139197603447
10,268.0,840,B11,840.0,840.8759428217454,840.8759428217454,840.315138232981
10,269.0,839,B11,839.0,839.8707783466654,839.8707783466654,839.3158569720006
10,270.0,838,B11,838.0,838.8626912350842,838.8626912350842,838.3136701806709
10,271.0,837,B11,837.0,837.8599164874294,837.8599164874294,837.3155620583096
10,272.0,836,B11,836.0,836.8582160223144,836.8582160223144,836.3142433417399
10,273.0,835,B11,835.0,835.8570681880294,835.8570681880294,835.3134770453923
10,274.0,834,B11,834.0,834.8526569795509,834.8526569795509,834.3094486185248
10,275.0,833,B11,833.0,833.8474606869248,833.8474606869248,833.3046354067055
10,276.0,832,B11,832.0,832.8434236057154,832.8434236057154,832.300980964527
10,277.0,831,B11,831.0,831.8394668131658,831.8394668131658,831.29740678041
10,278.0,830,B11,830.0,830.8344737864655,830.8344737864655,830.2927967570519
10,279.0,829,B11,829.0,829.829380705806,829.829380705806,829.2880867178651
10,280.0,828,B11,828.0,828.8279491977773,828.8279491977773,828.287036855882
10,281.0,827,B11,827.0,827.82586960071,827.82586960071,827.2853391518473
10,282.0,826,B11,826.0,826.8252967903425,826.8252967903425,826.2851476602752
10,283.0,825,B11,825.0,825.822477122007,825.822477122007,825.2827101670139
10,284.0,824,B11,824.0,824.8182116573388,824.8182116573388,824.2788274284136
10,285.0,823,B11,823.0,823.8135640221877,823.8135640221877,823.2745626649757
10,286.0,822,B11,822.0,822.8132374096468,822.8132374096468,822.2746172774042
10,287.0,821,B11,821.0,821.816555535024,821.816555535024,821.2783152387393
10,288.0,820,B11,820.0,820.8124239123903,820.8124239123903,820.2745662911661
10,289.0,819,B11,819.0,819.8083265422638,819.8083265422638,819.2708515830466
10,290.0,818,B11,818.0,818.8049774411612,818.8049774411612,818.2678848587852
10,291.0,817,B11,817.0,817.7953690083406,817.7953690083406,817.2586611882402
10,292.0,816,B11,816.0,816.7906018368934,816.7906018368934,816.2542769340616
10,293.0,815,B11,815.0,815.7872690415188,815.7872690415188,815.2513265093143
10,294.0,814,B11,814.0,814.7834010419232,814.7834010419232,814.2478410843123
10,295.0,813,B11,813.0,813.780965381704,813.780965381704,813.2457874528217
10,296.0,812,B11,812.0,812.7726120573514,812.7726120573514,812.2378184124221
10,297.0,811,B11,811.0,811.7751487444791,811.7751487444791,811.2407352333144
10,298.0,810,B11,810.0,810.775526483209,810.775526483209,810.241493928585
10,299.0,809,B11,809.0,809.7697623455779,809.7697623455779,809.2361130881667
10,300.0,808,B11,808.0,808.7671113951595,808.7671113951595,808.2338442485241
10,301.0,807,B11,807.0,807.7592234875129,807.7592234875129,807.2263404474601
10,302.0,806,B11,806.0,806.799338250317,806.799338250317,806.2668210230053
10,304.0,804,B11,804.0,804.7781148007577,804.7781148007577,804.2463678627075
10,305.0,803,B11,803.0,803.7770862495037,803.7770862495037,803.2457208039319
10,306.0,802,B11,802.0,802.7742980780533,802.7742980780533,802.2433147955524
10,307.0,801,B11,801.0,801.777213434664,801.777213434664,801.2466101416162
10,308.0,800,B11,800.0,800.775913704239,800.775913704239,800.2456920070164
10,309.0,799,B11,799.0,799.7721636710195,799.7721636710195,799.2423245034335
10,310.0,798,B11,798.0,798.7700796439466,798.7700796439466,798.2406223710815
10,311.0,797,B11,797.0,797.7680850158708,797.7680850158708,797.2390096036567
10,312.0,796,B11,796.0,796.7661497843088,796.7661497843088,796.2374562101095
10,313.0,795,B11,795.0,795.7914081009748,795.7914081009748,795.2630860013155
10,314.0,794,B11,794.0,794.7824159558891,794.7824159558891,794.254478383638
10,315.0,793,B11,793.0,793.7782061290958,793.7782061290958,793.250651261709
10,316.0,792,B11,792.0,792.772384883505,792.772384883505,792.2452133350948
10,317.0,791,B11,791.0,791.7673392284582,791.7673392284582,791.240550703447
10,318.0,790,B11,790.0,790.7645485320049,790.7645485320049,790.2381421710265
10,319.0,789,B11,789.0,789.7624725991931,789.7624725991931,789.2364481298509
10,320.0,788,B11,788.0,788.7622400564622,788.7622400564622,788.2365967762394
10,321.0,787,B11,787.0,787.7606104061924,787.7606104061924,787.2353488475272
10,322.0,786,B11,786.0,786.7589115550063,786.7589115550063,786.2340317442713
10,323.0,785,B11,785.0,785.7556725120222,785.7556725120222,785.2311750361853
10,324.0,784,B11,784.0,784.7537106125995,784.7537106125995,784.2295949849406
10,325.0,783,B11,783.0,783.7439696079757,783.7439696079757,783.2202387931156
10,326.0,782,B11,782.0,782.7426665755786,782.7426665755786,782.219317357802
10,327.0,781,B11,781.0,781.7523087477806,781.7523087477806,781.2293369558645
10,328.0,780,B11,780.0,780.7396718137012,780.7396718137012,780.217085938224
10,329.0,779,B11,779.0,779.7352892054557,779.7352892054557,779.2130861006899
10,330.0,778,B11,778.0,778.73434906405,778.73434906405,778.2125274180697
10,331.0,777,B11,777.0,777.7326869585479,777.7326869585479,777.211247046494
10,332.0,776,B11,776.0,776.7301873611585,776.7301873611585,776.2091295021996
10,333.0,775,B11,775.0,775.7267918283386,775.7267918283386,775.2061163639161
10,334.0,774,B11,774.0,774.727195019071,774.727195019071,774.2069005014895
10,335.0,773,B11,773.0,773.7239071070895,773.7239071070895,773.20399494303
10,336.0,772,B11,772.0,772.7217696612536,772.7217696612536,772.2022394122729
10,337.0,771,B11,771.0,771.7220299840058,771.7220299840058,771.2028807363131
10,338.0,770,B11,770.0,770.7708258875323,770.7708258875323,770.2520391441936
10,339.0,769,B11,769.0,769.7679955551451,769.7679955551451,769.2495909909447
10,340.0,768,B11,768.0,768.7658773050572,768.7658773050572,768.2478546486201
10,341.0,767,B11,767.0,767.7666999266658,767.7666999266658,767.2490580572243
10,342.0,766,B11,766.0,766.7642668201212,766.7642668201212,766.247006978435
10,343.0,765,B11,765.0,765.7650600752296,765.7650600752296,765.2481810317306
10,344.0,764,B11,764.0,764.782558600152,764.782558600152,764.2660539884537
10,345.0,763,B11,763.0,763.7804150021457,763.7804150021457,763.2642923078707
10,346.0,762,B11,762.0,762.7787151684408,762.7787151684408,762.2629742224706
10,347.0,761,B11,761.0,761.7775837254537,761.7775837254537,761.262224311174
10,348.0,760,B11,760.0,760.7781845644798,760.7781845644798,760.2632060217172
10,349.0,759,B11,759.0,759.7734575589723,759.7734575589723,759.258861918171
10,350.0,758,B11,758.0,758.7807755711954,758.7807755711954,758.2665582419932
10,351.0,757,B11,757.0,757.7841867598275,757.7841867598275,757.2703492311168
10,352.0,756,B11,756.0,756.7674325510154,756.7674325510154,756.2539825078392
10,353.0,755,B11,755.0,755.7860616611287,755.7860616611287,755.2729856188864
10,354.0,754,B11,754.0,754.7848329955126,754.7848329955126,754.2721385220126
10,355.0,753,B11,753.0,753.7942728278006,753.7942728278006,753.2819558572729
10,356.0,752,B11,752.0,752.7967616240047,752.7967616240047,752.2848248054927
10,357.0,751,B11,751.0,751.7958584175237,751.7958584175237,751.2843030437214
10,358.0,750,B11,750.0,750.7954457937533,750.7954457937533,750.2842716776992
10,359.0,749,B11,749.0,749.7938525938125,749.7938525938125,749.2830601854248
10,360.0,748,B11,748.0,748.7918084352383,748.7918084352383,748.2813979063776
10,361.0,747,B11,747.0,747.7906813301026,747.7906813301026,747.2806523312794
10,362.0,746,B11,746.0,746.7901114273734,746.7901114273734,746.2804637462376
10,363.0,745,B11,745.0,745.7921373407681,745.7921373407681,745.2828699880529
10,380.0,728,B11,728.0,728.7245444468125,728.7245444468125,728.2217815622342
10,381.0,727,B11,727.0,727.6823431523106,727.6823431523106,727.1799774511638
10,382.0,726,B11,726.0,726.6812432746913,726.6812432746913,726.1792590932056
10,383.0,725,B11,725.0,725.6884423203545,725.6884423203545,725.1868364958061
10,384.0,724,B11,724.0,724.6836873216021,724.6836873216021,724.1824644096831
10,385.0,723,B11,723.0,723.6854541486508,723.6854541486508,723.1846116638905
10,386.0,722,B11,722.0,722.6829954209177,722.6829954209177,722.1825349736768
10,387.0,721,B11,721.0,721.6834731961457,721.6834731961457,721.1833936673215
10,388.0,720,B11,720.0,720.6757887037139,720.6757887037139,720.1760932039508
10,389.0,719,B11,719.0,719.6733082754349,719.6733082754349,719.1739948214614
10,390.0,718,B11,718.0,718.6697754564773,718.6697754564773,718.1708444493601
10,391.0,717,B11,717.0,717.6682805204118,717.6682805204118,717.1697311835126
10,392.0,716,B11,716.0,716.6665833819337,716.6665833819337,716.168415792312
10,393.0,715,B11,715.0,715.6637426086777,715.6637426086777,715.1659572021732
10,394.0,714,B11,714.0,714.6618730272013,714.6618730272013,714.1644694336924
10,395.0,713,B11,713.0,713.6587411563982,713.6587411563982,713.1615976682731
10,396.0,712,B11,712.0,712.6548740953601,712.6548740953601,712.1569385870081
10,397.0,711,B11,711.0,711.6525570022626,711.6525570022626,711.1538306965606
10,398.0,710,B11,710.0,710.6503649039117,710.6503649039117,710.1508478994768
10,399.0,709,B11,709.0,709.7648441732406,709.7648441732406,709.2646285201924
10,400.0,708,B11,708.0,708.7823440455937,708.7823440455937,708.2813532301717
10,401.0,707,B11,707.0,707.7731252864004,707.7731252864004,707.2713382284262
10,402.0,706,B11,706.0,706.7660965873025,706.7660965873025,706.2635150146662
10,403.0,705,B11,705.0,705.7528826590417,705.7528826590417,705.2495016917877
10,404.0,704,B11,704.0,704.7441908776445,704.7441908776445,704.2400140836077
10,405.0,703,B11,703.0,703.7300789777684,703.7300789777684,703.2251020806419
10,406.0,702,B11,702.0,702.7265945496766,702.7265945496766,702.2208259342088
10,407.0,701,B11,701.0,701.7566432271233,701.7566432271233,701.2501093499028
10,408.0,700,B11,700.0,700.7861055061497,700.7861055061497,700.2788059045262
10,409.0,699,B11,699.0,699.8114157279906,699.8114157279906,699.3033471261186
10,410.0,698,B11,698.0,698.8145390856587,698.8145390856587,698.305683978785
10,411.0,697,B11,697.0,697.8571730616143,697.8571730616143,697.3475626224013
10,412.0,696,B11,696.0,696.8829023393345,696.8829023393345,696.3725232304953
10,413.0,695,B11,695.0,695.8959696185958,695.8959696185958,695.3848118502032
10,414.0,694,B11,694.0,694.902492516294,694.902492516294,694.3905509250322
10,415.0,693,B11,693.0,693.9219117844151,693.9219117844151,693.4091965451236
10,416.0,692,B11,692.0,692.9207757883162,692.9207757883162,692.407270683524
10,417.0,691,B11,691.0,691.9219940070751,691.9219940070751,691.4077008941853
10,418.0,690,B11,690.0,690.9395891162031,690.9395891162031,690.4245209160782
10,419.0,689,B11,689.0,689.935878979849,689.935878979849,689.4200188833059
10,420.0,688,B11,688.0,688.9358925257802,688.9358925257802,688.4192434706897
10,421.0,687,B11,687.0,687.9288742544851,687.9288742544851,687.4114306929597
10,422.0,686,B11,686.0,686.9548978730785,686.9548978730785,686.4366858741528
10,423.0,685,B11,685.0,685.9226907120536,685.9226907120536,685.4036643334339
10,424.0,684,B11,684.0,684.9054444087152,684.9054444087152,684.385615454058
10,425.0,683,B11,683.0,683.9205504723159,683.9205504723159,683.3999444666433
10,427.0,681,B11,681.0,681.9836749893216,681.9836749893216,681.4615408484814
10,428.0,680,B11,680.0,680.9432784891852,680.9432784891852,680.4203235075145
10,429.0,679,B11,679.0,679.9500978901424,679.9500978901424,679.4263593195344
10,430.0,678,B11,678.0,678.9389364318599,678.9389364318599,678.41440008597
10,431.0,677,B11,677.0,677.9280628286635,677.9280628286635,677.4027289346004
10,432.0,676,B11,676.0,676.9263762851423,676.9263762851423,676.4002520912135
10,433.0,675,B11,675.0,675.9195798033271,675.9195798033271,675.3926612779484
10,434.0,674,B11,674.0,674.9148207599093,674.9148207599093,674.387109510557
10,435.0,673,B11,673.0,673.9076818167352,673.9076818167352,673.3791759657416
10,436.0,672,B11,672.0,672.9012885936957,672.9012885936957,672.371988729411
10,437.0,671,B11,671.0,671.8949221164677,671.8949221164677,671.3648282599936
10,438.0,670,B11,670.0,670.8862771163141,670.8862771163141,670.3553874699661
10,439.0,669,B11,669.0,669.8833861544332,669.8833861544332,669.3517052579704
10,440.0,668,B11,668.0,668.8833874106369,668.8833874106369,668.3509175459305
10,441.0,667,B11,667.0,667.8787786657293,667.8787786657293,667.3455161956301
10,442.0,666,B11,666.0,666.8798137041193,666.8798137041193,666.3457630813989
10,443.0,665,B11,665.0,665.8794008577561,665.8794008577561,665.3445609400777
10,444.0,664,B11,664.0,664.8787385074968,664.8787385074968,664.3431090980097
10,445.0,663,B11,663.0,663.87820599281,663.87820599281,663.3417871939504
10,446.0,662,B11,662.0,662.8910425232607,662.8910425232607,662.353844882794
10,447.0,661,B11,661.0,661.9168871447675,661.9168871447675,661.3789209256773
10,448.0,660,B11,660.0,660.9360071095242,660.9360071095242,660.3972670062632
10,449.0,659,B11,659.0,659.9284425391136,659.9284425391136,659.3889074984045
10,450.0,658,B11,658.0,658.9200515184544,658.9200515184544,658.3797208882534
10,451.0,657,B11,657.0,657.9327021905594,657.9327021905594,657.3915925721147
10,452.0,656,B11,656.0,656.9380588470616,656.9380588470616,656.3961644856192
10,453.0,655,B11,655.0,655.9395272681338,655.9395272681338,655.3968450959958
10,454.0,654,B11,654.0,654.939597647248,654.939597647248,654.3961265614021
10,455.0,653,B11,653.0,653.9390710921721,653.9390710921721,653.3948106216557
10,456.0,652,B11,652.0,652.9406723789992,652.9406723789992,652.3956242026142
10,457.0,651,B11,651.0,651.9404733029828,651.9404733029828,651.3946360002981
10,458.0,650,B11,650.0,650.9431088795986,650.9431088795986,650.396484687068
10,459.0,649,B11,649.0,649.9423096762811,649.9423096762811,649.3948958839688
10,460.0,648,B11,648.0,648.9427917273221,648.9427917273221,648.3945893460985
10,461.0,647,B11,647.0,647.9533819328691,647.9533819328691,647.4043989377572
10,462.0,646,B11,646.0,646.9465688807758,646.9465688807758,646.3967915411405
10,463.0,645,B11,645.0,645.9480982770673,645.9480982770673,645.3975331748439
10,464.0,644,B11,644.0,644.9533932064069,644.9533932064069,644.402043312485
10,465.0,643,B11,643.0,643.948860893853,643.948860893853,643.3967184548412
10,466.0,642,B11,642.0,642.9332231767839,642.9332231767839,642.3802794308598
10,467.0,641,B11,641.0,641.9750269241351,641.9750269241351,641.4213271908468
10,468.0,640,B11,640.0,640.9748019173887,640.9748019173887,640.4203130373422
10,469.0,639,B11,639.0,639.9701750588067,639.9701750588067,639.4148935590763
10,470.0,638,B11,638.0,638.9736296327537,638.9736296327537,638.4175618893411
10,471.0,637,B11,637.0,637.9761077254832,637.9761077254832,637.4192529679748
10,472.0,636,B11,636.0,636.972795376326,636.972795376326,636.4151490362411
10,475.0,633,B11,633.0,633.9567205334846,633.9567205334846,633.396694603139
10,476.0,632,B11,632.0,632.9555337509967,632.9555337509967,632.3947179150814
10,477.0,631,B11,631.0,631.9549099306905,631.9549099306905,631.3933046333655
10,478.0,630,B11,630.0,630.9511194108313,630.9511194108313,630.388722153668
10,479.0,629,B11,629.0,629.9615600777848,629.9615600777848,629.3983820887518
10,480.0,628,B11,628.0,628.9639789794728,628.9639789794728,628.4000139296439
10,481.0,627,B11,627.0,627.9615631262102,627.9615631262102,627.3968072011127
10,482.0,626,B11,626.0,626.9630508641349,626.9630508641349,626.3975071435821
10,483.0,625,B11,625.0,625.9651994154704,625.9651994154704,625.3988684208236
10,484.0,624,B11,624.0,624.9629705513817,624.9629705513817,624.395848828995
10,485.0,623,B11,623.0,623.9619619031574,623.9619619031574,623.3940504157435
10,486.0,622,B11,622.0,622.9633886992351,622.9633886992351,622.3946893682847
10,487.0,621,B11,621.0,621.9627360579523,621.9627360579523,621.3932472428532
10,488.0,620,B11,620.0,620.9408386751967,620.9408386751967,620.3705436145016
10,489.0,619,B11,619.0,619.9374051225107,619.9374051225107,619.3663183836132
10,490.0,618,B11,618.0,618.9379436464726,618.9379436464726,618.3660683632193
10,491.0,617,B11,617.0,617.9347373212482,617.9347373212482,617.3620705390682
10,492.0,616,B11,616.0,616.9324686995739,616.9324686995739,616.3590111582863
10,493.0,615,B11,615.0,615.9195797913032,615.9195797913032,615.3453231118289
10,494.0,614,B11,614.0,614.9192390212105,614.9192390212105,614.3441931036442
10,495.0,613,B11,613.0,613.9018071009834,613.9018071009834,613.3259584609336
10,496.0,612,B11,612.0,612.8986505050179,612.8986505050179,612.3220104052763
10,497.0,611,B11,611.0,611.893561336441,611.893561336441,611.3161282522672
10,498.0,610,B11,610.0,611.0349026445683,611.0349026445683,610.4567921051034
10,499.0,609,B11,609.0,610.0499332350373,610.0499332350373,609.4710455850111
10,500.0,608,B11,608.0,609.0535702390792,609.0535702390792,608.4738964893025
10,501.0,607,B11,607.0,608.0494103296519,608.0494103296519,607.4689443285998
10,502.0,606,B11,606.0,607.0377440233324,607.0377440233324,606.4564798486888
10,503.0,605,B11,605.0,606.0305384455974,606.0305384455974,605.4484796167399
10,504.0,604,B11,604.0,605.0217474001176,605.0217474001176,604.438892666161
10,505.0,603,B11,603.0,604.0257102183249,604.0257102183249,603.4420696416751
10,506.0,602,B11,602.0,603.0642487715612,603.0642487715612,602.4792548735215
10,507.0,601,B11,601.0,602.0854126970852,602.0854126970852,601.498991013262
10,508.0,600,B11,600.0,601.1002140667825,601.1002140667825,600.5123553163911
10,509.0,599,B11,599.0,600.1033532118297,600.1033532118297,599.5140403836881
10,510.0,598,B11,598.0,599.1290918234896,599.1290918234896,598.5383578824609
10,511.0,597,B11,597.0,598.1575434040805,598.1575434040805,597.565392307455
10,512.0,596,B11,596.0,597.178188685626,597.178188685626,596.5846090466933
10,513.0,595,B11,595.0,596.1819061347375,596.1819061347375,595.5868732616018
10,514.0,594,B11,594.0,595.177273283111,595.177273283111,594.5807749955504
10,515.0,593,B11,593.0,594.1808962166077,594.1808962166077,593.5829445569782
10,516.0,592,B11,592.0,593.1776015915759,593.1776015915759,592.5781864695346
10,517.0,591,B11,591.0,592.1907219646594,592.1907219646594,591.5898673240528
10,518.0,590,B11,590.0,591.1848453519887,591.1848453519887,590.5825234827367
10,519.0,589,B11,589.0,590.2106266459662,590.2106266459662,589.6068837260859
10,520.0,588,B11,588.0,589.2091460121247,589.2091460121247,588.6039422758231
10,521.0,587,B11,587.0,588.2122366748762,588.2122366748762,587.6055787901054
10,522.0,586,B11,586.0,587.188350667211,587.188350667211,586.5801992842704
10,523.0,585,B11,585.0,586.196378724115,586.196378724115,585.5867803946682
10,524.0,584,B11,584.0,585.1915267273348,585.1915267273348,584.5804626638054
10,525.0,583,B11,583.0,584.1831831178373,584.1831831178373,583.5706482271611
10,526.0,582,B11,582.0,583.19252881781,583.19252881781,582.5785489026165
10,527.0,581,B11,581.0,582.2041257332846,582.2041257332846,581.5887040773243
10,528.0,580,B11,580.0,581.2113491091498,581.2113491091498,580.59447933293
10,529.0,579,B11,579.0,580.203068128554,580.203068128554,579.5847276165415
10,530.0,578,B11,578.0,579.196646940147,579.196646940147,578.57683840514
10,531.0,577,B11,577.0,578.1804535933129,578.1804535933129,577.5591627810873
10,532.0,576,B11,576.0,577.1617985258874,577.1617985258874,576.5390218456379
10,533.0,575,B11,575.0,576.1592183798103,576.1592183798103,575.5349792793285
10,534.0,574,B11,574.0,575.1529980409922,575.1529980409922,574.5272912104865
