Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
8,952.0,156,45,156.0,158.0745392132487,158.0745392132487,156.76352516640463
8,953.0,155,45,155.0,157.08279931650588,157.08279931650588,155.77098907216603
8,954.0,154,45,154.0,156.0847493981697,156.0847493981697,154.77213789046607
8,955.0,153,45,153.0,155.07884665883336,155.07884665883336,153.76542758329393
8,956.0,152,45,152.0,154.18077060833255,154.18077060833255,152.86663053134427
8,957.0,151,45,151.0,153.23938371362584,153.23938371362584,151.92448786398933
8,958.0,150,45,150.0,152.31857224555154,152.31857224555154,151.00293714181484
8,959.0,149,45,149.0,151.34299941369528,151.34299941369528,150.02658109185043
8,960.0,148,45,148.0,150.23639314426885,150.23639314426885,148.91908640687933
8,961.0,147,45,147.0,149.28201008599817,149.28201008599817,147.9639371422641
8,962.0,146,45,146.0,148.27989369404355,148.27989369404355,146.96101622226297
8,963.0,145,45,145.0,147.2739650795731,147.2739650795731,145.95428001918341
8,964.0,144,45,144.0,146.25676621628529,146.25676621628529,144.93626451920454
8,965.0,143,45,143.0,145.25996087383697,145.25996087383697,143.938658912574
8,966.0,142,45,142.0,144.27104905381162,144.27104905381162,142.94895316551472
8,967.0,141,45,141.0,143.26553229695145,143.26553229695145,141.94262915069666
8,968.0,140,45,140.0,142.2047676809221,142.2047676809221,140.8810129221289
8,969.0,139,45,139.0,141.23253404768363,141.23253404768363,139.9079987515876
8,970.0,138,45,138.0,140.24862025919992,140.24862025919992,138.92329504863434
8,971.0,137,45,137.0,139.25431506892662,139.25431506892662,137.92819160137333
8,972.0,136,45,136.0,138.2563109667853,138.2563109667853,136.9293862726508
8,973.0,135,45,135.0,137.2645377500866,137.2645377500866,135.93681683170607
8,974.0,134,45,134.0,136.2635662324818,136.2635662324818,134.93504170519304
8,975.0,133,45,133.0,135.2679793424627,135.2679793424627,133.9386555292006
8,976.0,132,45,132.0,134.28325816366467,134.28325816366467,132.9531437877367
8,977.0,131,45,131.0,133.30461099728495,133.30461099728495,131.9737109350841
8,978.0,130,45,130.0,132.31975101590322,132.31975101590322,130.98806027960177
8,979.0,129,45,129.0,131.38821144377587,131.38821144377587,130.05577284054178
8,980.0,128,45,128.0,130.32975698350577,130.32975698350577,128.99646862239317
8,981.0,127,45,127.0,129.37934293458392,129.37934293458392,128.04529155356235
8,982.0,126,45,126.0,128.42928590320457,128.42928590320457,127.09447178889808
8,983.0,125,45,125.0,127.41389849079967,127.41389849079967,126.07826919408731
8,984.0,124,45,124.0,126.32759120293454,126.32759120293454,124.99108978728746
8,985.0,123,45,123.0,125.24105184205631,125.24105184205631,123.90367812115959
8,986.0,122,45,122.0,124.2946338275024,124.2946338275024,122.95650029482879
8,987.0,121,45,121.0,123.29786870085444,123.29786870085444,121.958934936285
8,988.0,120,45,120.0,122.23367543090633,122.23367543090633,120.89388730117587
8,989.0,119,45,119.0,121.23789382109177,121.23789382109177,119.89730624906127
8,990.0,118,45,118.0,120.2390716673162,120.2390716673162,118.89768221194895
8,991.0,117,45,117.0,119.23507694254442,119.23507694254442,117.89288145115071
8,992.0,116,45,116.0,118.24639130565254,118.24639130565254,116.90340206881125
8,993.0,115,45,115.0,117.24681365798178,117.24681365798178,115.90302193127138
8,994.0,114,45,114.0,116.24688356402429,116.24688356402429,114.9022890644907
8,995.0,113,45,113.0,115.29309832441353,115.29309832441353,113.94773809848152
8,996.0,112,45,112.0,114.29673779870866,114.29673779870866,112.95057766570618
8,997.0,111,45,111.0,113.24208139316981,113.24208139316981,111.89507455147711
8,998.0,110,45,110.0,112.2355819212507,112.2355819212507,110.88776703264801
8,999.0,109,45,109.0,111.12199939663483,111.12199939663483,109.77329049174787
8,1000.0,108,45,108.0,110.12051992371116,110.12051992371116,108.77100700211473
8,1001.0,107,45,107.0,109.12048803649571,109.12048803649571,107.77017226035352
8,1002.0,106,45,106.0,108.11504395356751,108.11504395356751,106.76392097781216
8,1003.0,105,45,105.0,107.09673942572006,107.09673942572006,105.74479892561413
8,1004.0,104,45,104.0,106.095263474805,106.095263474805,104.74251896081718
8,1005.0,103,45,103.0,105.10179291005609,105.10179291005609,103.7482508091421
8,1006.0,102,45,102.0,104.24517398847058,104.24517398847058,102.89094416909084
8,1007.0,101,45,101.0,103.59316497378992,103.59316497378992,102.23841170270028
8,1008.0,100,45,100.0,102.36297379468076,102.36297379468076,101.00723289050367
8,1009.0,99,45,99.0,101.36815794525644,101.36815794525644,100.01161837411972
8,1010.0,98,45,98.0,100.37325130340326,100.37325130340326,99.0159129924161
8,1011.0,97,45,97.0,99.31833429803234,99.31833429803234,97.96014906913787
8,1012.0,96,45,96.0,98.30087201946492,98.30087201946492,96.94186994240196
8,1013.0,95,45,95.0,97.32626371052274,97.32626371052274,95.96647918969857
8,1014.0,94,45,94.0,96.34356861609656,96.34356861609656,94.9829951592057
8,1015.0,93,45,93.0,95.35809887659285,95.35809887659285,93.99673425606993
8,1016.0,92,45,92.0,94.33615289163869,94.33615289163869,92.97396782329801
8,1017.0,91,45,91.0,93.31272251891986,93.31272251891986,91.94971581105196
8,1018.0,90,45,90.0,92.29877655849536,92.29877655849536,90.93495582546099
8,1019.0,89,45,89.0,91.29956490330335,91.29956490330335,89.93494197422922
8,1020.0,88,45,88.0,90.30975177613291,90.30975177613291,88.94433419642937
8,1021.0,87,45,87.0,89.31001546278617,89.31001546278617,87.94379526583212
8,1022.0,86,45,86.0,88.31053588879345,88.31053588879345,86.94351328070668
8,1023.0,85,45,85.0,87.32346962740694,87.32346962740694,85.95565457395412
8,1024.0,84,45,84.0,86.3408518881275,86.3408518881275,84.97224796071094
8,1025.0,83,45,83.0,85.33797028006987,85.33797028006987,83.96856121026917
8,1026.0,82,45,82.0,84.37169127708643,84.37169127708643,83.00150645053243
8,1027.0,81,45,81.0,83.34954136274003,83.34954136274003,81.97853592464786
8,1028.0,80,45,80.0,82.3350130061693,82.3350130061693,80.96319307534615
8,1029.0,79,45,79.0,81.30693764603471,81.30693764603471,79.934292346554
8,1030.0,78,45,78.0,80.31138988145857,80.31138988145857,78.93794532741555
8,1031.0,77,45,77.0,79.305543853489,79.305543853489,77.93129177713972
8,1032.0,76,45,76.0,78.36381271934104,78.36381271934104,76.98880459397812
8,1033.0,75,45,75.0,77.41492748116045,77.41492748116045,76.0391575632621
8,1034.0,74,45,74.0,76.38040978661091,76.38040978661091,75.00380932796244
8,1035.0,73,45,73.0,75.38120960978932,75.38120960978932,74.00380696431627
8,1036.0,72,45,72.0,74.42848454347741,74.42848454347741,73.05031702274374
8,1037.0,71,45,71.0,73.44373876983758,73.44373876983758,72.0647806666926
8,1038.0,70,45,70.0,72.43431197422485,72.43431197422485,71.0545434740297
8,1039.0,69,45,69.0,71.43330317698873,71.43330317698873,70.05273103795616
8,1040.0,68,45,68.0,70.42943323169992,70.42943323169992,69.04805515681747
8,1041.0,67,45,67.0,69.41562285811068,69.41562285811068,68.03343086691478
8,1042.0,66,45,66.0,68.41115606194408,68.41115606194408,67.02815765572915
8,1043.0,65,45,65.0,67.44224176284318,67.44224176284318,66.05846548418295
8,1044.0,64,45,64.0,66.44674484488681,66.44674484488681,65.0621693524854
8,1045.0,63,45,63.0,65.4290875477928,65.4290875477928,64.0436950506564
8,1046.0,62,45,62.0,64.43881246842756,64.43881246842756,63.05262494979314
8,1047.0,61,45,61.0,63.43878786942154,63.43878786942154,62.05179750209254
8,1048.0,60,45,60.0,62.44368070756317,62.44368070756317,61.055891439400476
8,1049.0,59,45,59.0,61.447661753113344,61.447661753113344,60.05907285210347
8,1050.0,58,45,58.0,60.44991921734322,60.44991921734322,59.06052929974519
8,1051.0,57,45,57.0,59.4470510499744,59.4470510499744,58.056856000782794
8,1052.0,56,45,56.0,58.46094780626209,58.46094780626209,57.0699610848429
8,1053.0,55,45,55.0,57.4780000085744,57.4780000085744,56.08622414821103
8,1054.0,54,45,54.0,56.521349513378304,56.521349513378304,55.128805626306395
8,1055.0,53,45,53.0,55.50535815378404,55.50535815378404,54.11199859943998
8,1056.0,52,45,52.0,54.50544804548145,54.50544804548145,53.111285734359264
8,1057.0,51,45,51.0,53.64776424008394,53.64776424008394,52.25312086631395
8,1058.0,50,45,50.0,52.65877198282679,52.65877198282679,51.264128609056804
8,1059.0,49,45,49.0,51.64202693521372,51.64202693521372,50.24738356144373
8,1060.0,48,45,48.0,50.49233289823629,50.49233289823629,49.097689524466304
8,1061.0,47,45,47.0,49.510508177277416,49.510508177277416,48.11586480350743
8,1062.0,46,45,46.0,48.524306949518255,48.524306949518255,47.12966357574827
8,1063.0,45,45,45.0,47.53388273612835,47.53388273612835,46.13923936235836
8,1064.0,44,45,44.0,46.54859619265486,46.54859619265486,45.153952818884875
8,1065.0,43,45,43.0,45.55668703913317,45.55668703913317,44.162043665363186
8,1066.0,42,45,42.0,44.579198279429285,44.579198279429285,43.1845549056593
8,1067.0,41,45,41.0,43.58477977871445,43.58477977871445,42.19013640494446
8,1068.0,40,45,40.0,42.57264248554041,42.57264248554041,41.177999111770426
8,1069.0,39,45,39.0,41.565375242455524,41.565375242455524,40.170731868685536
8,1070.0,38,45,38.0,40.55433271437412,40.55433271437412,39.15968934060413
8,1071.0,37,45,37.0,39.569684507725384,39.569684507725384,38.175041133955396
8,1072.0,36,45,36.0,38.56363697097878,38.56363697097878,37.16899359720879
8,1073.0,35,45,35.0,37.561559020139846,37.561559020139846,36.16691564636986
8,1074.0,34,45,34.0,36.55400636680909,36.55400636680909,35.1593629930391
8,1075.0,33,45,33.0,35.55636674457309,35.55636674457309,34.1617233708031
8,1076.0,32,45,32.0,34.56187260344908,34.56187260344908,33.167229229679094
8,1077.0,31,45,31.0,33.52632322602089,33.52632322602089,32.131679852250905
8,1078.0,30,45,30.0,32.51425739056318,32.51425739056318,31.119614016793196
8,1079.0,29,45,29.0,31.539577657825014,31.539577657825014,30.14493428405503
8,1080.0,28,45,28.0,30.556897014963372,30.556897014963372,29.162253641193388
8,1081.0,27,45,27.0,29.53122926250924,29.53122926250924,28.136585888739255
8,1082.0,26,45,26.0,28.67509134772498,28.67509134772498,27.280447973954995
8,1083.0,25,45,25.0,27.685616387819834,27.685616387819834,26.29097301404985
8,1084.0,24,45,24.0,26.439233435132852,26.439233435132852,25.044590061362868
8,1085.0,23,45,23.0,25.427975475819256,25.427975475819256,24.033332102049272
8,1086.0,22,45,22.0,24.419364871906772,24.419364871906772,23.02472149813679
8,1087.0,21,45,21.0,23.410807618425434,23.410807618425434,22.01616424465545
8,1088.0,20,45,20.0,22.420956087376307,22.420956087376307,21.026312713606323
8,1089.0,19,45,19.0,21.42125714162356,21.42125714162356,20.026613767853576
8,1090.0,18,45,18.0,20.42143882902254,20.42143882902254,19.026795455252557
8,1091.0,17,45,17.0,19.425629286925318,19.425629286925318,18.030985913155334
8,1092.0,16,45,16.0,18.42347174437014,18.42347174437014,17.028828370600156
8,1093.0,15,45,15.0,17.42773974596249,17.42773974596249,16.033096372192507
8,1094.0,14,45,14.0,16.427617685263296,16.427617685263296,15.03297431149331
8,1095.0,13,45,13.0,15.426955180227495,15.426955180227495,14.032311806457509
8,1096.0,12,45,12.0,14.432698907651094,14.432698907651094,13.038055533881108
8,1097.0,11,45,11.0,13.439614763732958,13.439614763732958,12.044971389962972
8,1098.0,10,45,10.0,12.43720855448386,12.43720855448386,11.042565180713874
8,1099.0,9,45,9.0,11.446080175604788,11.446080175604788,10.051436801834802
8,1100.0,8,45,8.0,10.45027737676918,10.45027737676918,9.055634002999193
8,1101.0,7,45,7.0,9.450272032428044,9.450272032428044,8.055628658658058
8,1102.0,6,45,6.0,8.452189874451303,8.452189874451303,7.057546500681317
8,1103.0,5,45,5.0,7.460292399335218,7.460292399335218,6.065649025565232
8,1104.0,4,45,4.0,6.461612003011721,6.461612003011721,5.066968629241735
8,1105.0,3,45,3.0,5.503721262395894,5.503721262395894,4.109077888625908
8,1106.0,2,45,2.0,4.533872360711931,4.533872360711931,3.1392289869419456
8,1107.0,1,45,1.0,3.653143360252786,3.962457550423406,2.2584999864828004
8,1108.0,0,45,0.0,4.271771740594026,3.962457550423406,2.2584999864828004
9,1.0,1107,45,1107.0,1105.701046593945,1106.1748717879154,1104.1101570054536
9,2.0,1106,45,1106.0,1106.648696981886,1106.1748717879154,1104.1101570054536
9,3.0,1105,45,1105.0,1105.915210921392,1105.915210921392,1104.1101570054536
9,4.0,1104,45,1104.0,1105.0187125104917,1105.0187125104917,1103.4278229220004
9,6.0,1102,45,1102.0,1104.8811996067886,1104.8811996067886,1103.2903100182973
9,7.0,1101,45,1101.0,1103.2253986512014,1103.2253986512014,1101.63450906271
9,8.0,1100,45,1100.0,1102.1691527799337,1102.1691527799337,1100.5782631914424
9,9.0,1099,45,1099.0,1100.9444309700573,1101.0283296334953,1099.353541381566
9,10.0,1098,45,1098.0,1099.853299721509,1101.0283296334953,1098.2624101330177
9,11.0,1097,45,1097.0,1102.2872582089196,1101.0283296334953,1098.2624101330177
9,12.0,1096,45,1096.0,1100.907151753167,1100.907151753167,1098.2624101330177
9,13.0,1095,45,1095.0,1099.6302732373656,1099.6302732373656,1098.0393836488743
9,14.0,1094,45,1094.0,1098.5172395068091,1098.5172395068091,1096.9263499183178
9,15.0,1093,45,1093.0,1097.395663563232,1097.395663563232,1095.8047739747406
9,16.0,1092,45,1092.0,1096.3000906365612,1096.3000906365612,1094.7092010480699
9,17.0,1091,45,1091.0,1095.156470968647,1095.156470968647,1093.5655813801557
9,18.0,1090,45,1090.0,1094.0948458870485,1094.0948458870485,1092.5039562985571
9,19.0,1089,45,1089.0,1093.0344543146357,1093.0344543146357,1091.4435647261444
9,20.0,1088,45,1088.0,1091.9533585540694,1091.9533585540694,1090.362468965578
9,21.0,1087,45,1087.0,1090.6701772613628,1090.6701772613628,1089.0792876728715
9,22.0,1086,45,1086.0,1089.5851548389705,1089.5851548389705,1087.9942652504792
9,23.0,1085,45,1085.0,1088.5776161040676,1088.5776161040676,1086.9867265155763
9,24.0,1084,45,1084.0,1087.5231070981563,1087.5231070981563,1085.932217509665
9,25.0,1083,45,1083.0,1086.4447860257214,1086.4447860257214,1084.85389643723
9,26.0,1082,45,1082.0,1085.385364785153,1085.385364785153,1083.7944751966616
9,27.0,1081,45,1081.0,1084.3595021789322,1084.3595021789322,1082.7686125904409
9,28.0,1080,45,1080.0,1083.35007158826,1083.35007158826,1081.7591819997688
9,29.0,1079,45,1079.0,1082.336602312262,1082.336602312262,1080.7457127237706
9,30.0,1078,45,1078.0,1081.3688491310445,1081.3688491310445,1079.7779595425532
9,31.0,1077,45,1077.0,1080.2591233400924,1080.2591233400924,1078.668233751601
9,32.0,1076,45,1076.0,1079.1894740967912,1079.1894740967912,1077.5985845082998
9,33.0,1075,45,1075.0,1078.0961197626455,1078.0961197626455,1076.5052301741541
9,34.0,1074,45,1074.0,1077.0124456424808,1077.0124456424808,1075.4215560539894
9,35.0,1073,45,1073.0,1076.008024340509,1076.008024340509,1074.4171347520178
9,36.0,1072,45,1072.0,1074.9039122137979,1074.9039122137979,1073.3130226253065
9,37.0,1071,45,1071.0,1073.8197993222986,1073.8197993222986,1072.2289097338073
9,38.0,1070,45,1070.0,1072.7477369411906,1072.7477369411906,1071.1568473526993
9,39.0,1069,45,1069.0,1071.712707551214,1071.712707551214,1070.1218179627226
9,40.0,1068,45,1068.0,1070.652777621807,1070.652777621807,1069.0618880333157
9,41.0,1067,45,1067.0,1069.593623652036,1069.593623652036,1068.0027340635447
9,42.0,1066,45,1066.0,1068.5460373299288,1068.5460373299288,1066.9551477414375
9,43.0,1065,45,1065.0,1067.4954094661057,1067.4954094661057,1065.9045198776143
9,44.0,1064,45,1064.0,1066.448076415601,1066.448076415601,1064.8571868271097
9,45.0,1063,45,1063.0,1065.4152708866313,1065.4152708866313,1063.82438129814
9,46.0,1062,45,1062.0,1064.3862095022141,1064.3862095022141,1062.7953199137228
9,47.0,1061,45,1061.0,1063.3295988451123,1063.3295988451123,1061.738709256621
9,48.0,1060,45,1060.0,1062.3013694221966,1062.3013694221966,1060.7104798337052
9,49.0,1059,45,1059.0,1061.249659420985,1061.249659420985,1059.6587698324936
9,50.0,1058,45,1058.0,1060.200116907811,1060.200116907811,1058.6092273193196
9,51.0,1057,45,1057.0,1059.1636451832508,1059.1636451832508,1057.5727555947594
9,52.0,1056,45,1056.0,1058.1138243004586,1058.1138243004586,1056.5229347119673
9,53.0,1055,45,1055.0,1057.090304783497,1057.090304783497,1055.4994151950057
9,54.0,1054,45,1054.0,1056.1152087846563,1056.1152087846563,1054.524319196165
9,55.0,1053,45,1053.0,1055.1203086391038,1055.1203086391038,1053.5294190506124
9,56.0,1052,45,1052.0,1054.0777441475198,1054.0777441475198,1052.4886228735315
9,57.0,1051,45,1051.0,1053.019612060237,1053.019612060237,1051.4323876608016
9,58.0,1050,45,1050.0,1052.0065379741725,1052.0065379741725,1050.421129675465
9,59.0,1049,45,1049.0,1051.002579028973,1051.0204498888766,1049.418970490615
9,60.0,1048,45,1048.0,1051.03832074878,1051.0204498888766,1049.418970490615
9,61.0,1047,45,1047.0,1050.0802370146678,1050.0802370146678,1048.498281924983
9,62.0,1046,45,1046.0,1049.0674398644942,1049.0674398644942,1047.4873003790847
9,63.0,1045,45,1045.0,1048.0334607633374,1048.0334607633374,1046.455174854309
9,64.0,1044,45,1044.0,1046.9968485330098,1046.9968485330098,1045.4204209206766
9,65.0,1043,45,1043.0,1045.9674781405756,1045.9674781405756,1044.3928958427605
9,66.0,1042,45,1042.0,1044.9309396484082,1044.9309396484082,1043.3582155151005
9,67.0,1041,45,1041.0,1043.900053553641,1043.900053553641,1042.3291774519955
9,68.0,1040,45,1040.0,1042.8595077541017,1042.8595077541017,1041.2904970007164
9,69.0,1039,45,1039.0,1041.8079454635179,1041.8079454635179,1040.2408198072521
9,70.0,1038,45,1038.0,1040.7959940379494,1040.7959940379494,1039.2306824698592
9,71.0,1037,45,1037.0,1039.742883096209,1039.742883096209,1038.1794594014484
9,72.0,1036,45,1036.0,1038.7099326519024,1038.7099326519024,1037.1483606894874
9,73.0,1035,45,1035.0,1037.6580937441129,1037.6580937441129,1036.0984073746988
9,74.0,1034,45,1034.0,1036.615470134334,1036.615470134334,1035.0576528379943
9,75.0,1033,45,1033.0,1035.570527504925,1035.570527504925,1034.0145834388811
9,76.0,1032,45,1032.0,1034.5053463287047,1034.5053463287047,1032.9513117738568
9,77.0,1031,45,1031.0,1033.4708699376383,1033.4708699376383,1031.9186898506448
9,78.0,1030,45,1030.0,1032.4243920626714,1032.4243920626714,1030.8740879581521
9,79.0,1029,45,1029.0,1031.3933313409232,1031.3933313409232,1029.8448755811135
9,80.0,1028,45,1028.0,1030.3224846931412,1030.3224846931412,1028.7759486008101
9,81.0,1027,45,1027.0,1029.2888509175496,1029.2888509175496,1027.744167782547
9,82.0,1026,45,1026.0,1028.2504831630245,1028.2504831630245,1026.707661471781
9,83.0,1025,45,1025.0,1027.2430571358518,1027.2430571358518,1025.7020414202684
9,84.0,1024,45,1024.0,1026.2545708362882,1026.2545708362882,1024.7153271438103
9,85.0,1023,45,1023.0,1025.207220557707,1025.207220557707,1023.6698544116292
9,86.0,1022,45,1022.0,1024.1760261439033,1024.1760261439033,1022.6405085821999
9,87.0,1021,45,1021.0,1023.1704337409635,1023.1704337409635,1021.6367188678493
9,88.0,1020,45,1020.0,1022.1306986640246,1022.1306986640246,1020.5988476858181
9,89.0,1019,45,1019.0,1021.1398525029077,1021.1398525029077,1019.6097777782439
9,90.0,1018,45,1018.0,1020.127463106223,1020.127463106223,1018.5992032548696
9,91.0,1017,45,1017.0,1019.1155292883599,1019.1155292883599,1017.5890834936174
9,92.0,1016,45,1016.0,1018.098226632917,1018.098226632917,1016.5736045193036
9,93.0,1015,45,1015.0,1017.0798545182475,1017.0798545182475,1015.5570580029434
9,94.0,1014,45,1014.0,1016.0645890134359,1016.0645890134359,1014.5436125273358
9,95.0,1013,45,1013.0,1015.0502800401426,1015.0502800401426,1013.5311218685074
9,96.0,1012,45,1012.0,1014.0382127666747,1014.0382127666747,1012.5208688908914
9,97.0,1011,45,1011.0,1013.0198887989392,1013.0198887989392,1011.5043704351539
9,98.0,1010,45,1010.0,1012.0030296247015,1012.0030296247015,1010.4893341470329
9,99.0,1009,45,1009.0,1010.9839134970107,1010.9839134970107,1009.4720449514161
9,100.0,1008,45,1008.0,1009.9790052985724,1009.9790052985724,1008.4689382150187
9,101.0,1007,45,1007.0,1008.9671599528523,1008.9671599528523,1007.4589067673089
9,102.0,1006,45,1006.0,1007.9505126334466,1007.9505126334466,1006.4440819542353
9,103.0,1005,45,1005.0,1006.9344060705671,1006.9344060705671,1005.4297969282936
9,104.0,1004,45,1004.0,1005.9142928724611,1005.9142928724611,1004.4115124496734
9,105.0,1003,45,1003.0,1004.8944693905261,1004.8944693905261,1003.3935171678605
9,106.0,1002,45,1002.0,1003.8948179584042,1003.8948179584042,1002.3956577741676
9,107.0,1001,45,1001.0,1002.876278666002,1002.876278666002,1001.3789443797681
9,108.0,1000,45,1000.0,1001.8942216593027,1001.8942216593027,1000.398647870617
9,109.0,999,45,999.0,1001.4573116941336,1001.4573116941336,999.9625211379051
9,110.0,998,45,998.0,1000.4881451402505,1000.4881451402505,998.9974310750083
9,111.0,997,45,997.0,999.4701439692988,999.4701439692988,997.9847378442657
9,112.0,996,45,996.0,998.4189080098828,998.4189080098828,996.9389831139265
9,113.0,995,45,995.0,997.4084145557425,997.4084145557425,995.9337584541544
9,114.0,994,45,994.0,996.3938932515506,996.3938932515506,994.9245269458658
9,115.0,993,45,993.0,995.3492260490318,995.3492260490318,993.8853067223954
9,116.0,992,45,992.0,994.3410954945467,994.3410954945467,992.8824326419292
9,117.0,991,45,991.0,993.3260395481602,993.3260395481602,991.8726692791134
9,118.0,990,45,990.0,992.3495986844234,992.3495986844234,990.9013196567921
9,119.0,989,45,989.0,991.1330971136534,991.1330971136534,989.6911610233253
9,120.0,988,45,988.0,990.1701865590447,990.1701865590447,988.733271162009
9,121.0,987,45,987.0,989.0957664472191,989.0957664472191,987.6644531633007
9,122.0,986,45,986.0,988.0869274460861,988.0869274460861,986.6608743300844
9,123.0,985,45,985.0,987.0717178039134,987.0717178039134,985.6509580728648
9,124.0,984,45,984.0,986.051813396909,986.051813396909,984.6363715296958
9,125.0,983,45,983.0,985.0352054407991,985.0352054407991,983.6250642494606
9,126.0,982,45,982.0,984.0735405013796,984.0735405013796,982.6684135085954
9,127.0,981,45,981.0,983.0587000418894,983.0587000418894,981.6588645091099
9,128.0,980,45,980.0,982.0560942324768,982.0560942324768,980.6614863672497
9,129.0,979,45,979.0,981.0016387387276,981.0016387387276,979.6125288894889
9,130.0,978,45,978.0,979.9491002572076,979.9491002572076,978.5654784285009
9,131.0,977,45,977.0,978.9730826203005,978.9730826203005,977.5945498262704
9,132.0,976,45,976.0,978.0398144219681,978.0398144219681,976.6661477635942
9,133.0,975,45,975.0,977.025073349373,977.025073349373,975.6566976327924
9,134.0,974,45,974.0,976.0854470535533,976.0854470535533,974.7219706242619
9,135.0,973,45,973.0,975.0644911603423,975.0644911603423,973.7063380774202
9,136.0,972,45,972.0,974.065888826604,974.065888826604,972.7129425367893
9,137.0,971,45,971.0,973.076774537452,973.076774537452,971.728985569315
9,138.0,970,45,970.0,972.0699549114394,972.0699549114394,970.7274155820344
9,139.0,969,45,969.0,971.0730917707019,971.0730917707019,969.7357501661118
9,140.0,968,45,968.0,970.088370311003,970.088370311003,968.7561631235235
9,141.0,967,45,967.0,969.0837646311775,969.0837646311775,967.7567955387361
9,142.0,966,45,966.0,968.0885063168845,968.0885063168845,966.7667265815634
9,143.0,965,45,965.0,967.0935352152354,967.0935352152354,965.7769433394848
9,144.0,964,45,964.0,966.0839041945783,966.0839041945783,964.772576616398
9,145.0,963,45,963.0,965.0855247735982,965.0855247735982,963.7794028262404
9,146.0,962,45,962.0,964.0854434141639,964.0854434141639,962.7845359716728
9,147.0,961,45,961.0,963.0740092788163,963.0740092788163,961.778375535481
9,148.0,960,45,960.0,962.0702760362141,962.0702760362141,960.7798758389588
9,149.0,959,45,959.0,961.0871573045359,961.0871573045359,959.8018831676382
9,150.0,958,45,958.0,960.0835651071247,960.0835651071247,958.8035237808859
9,151.0,957,45,957.0,959.086044413313,959.086044413313,957.8112042404238
9,152.0,956,45,956.0,958.0798755262249,958.0798755262249,956.8102815990626
9,153.0,955,45,955.0,957.0713038870757,957.0713038870757,955.8069687337833
9,154.0,954,45,954.0,956.0674893962033,956.0674893962033,954.8083882126259
9,155.0,953,45,953.0,955.0754675353421,955.0754675353421,953.8215388337558
9,156.0,952,45,952.0,954.0623766540975,954.0623766540975,952.8137302900739
9,157.0,951,45,951.0,953.0395753873245,953.0395753873245,951.7962619915967
9,158.0,950,45,950.0,952.0618192797465,952.0618192797465,950.8236039832216
9,159.0,949,45,949.0,951.0121650614719,951.0121650614719,949.7794227466978
9,160.0,948,45,948.0,949.9946594479561,949.9946594479561,948.7672224895148
9,161.0,947,45,947.0,948.9979491201678,948.9979491201678,947.7757090897624
9,162.0,946,45,946.0,947.9925522000026,947.9925522000026,946.775554390226
9,163.0,945,45,945.0,946.9934339302072,946.9934339302072,945.7816456036703
9,164.0,944,45,944.0,945.9842560009843,945.9842560009843,944.7783485943277
9,165.0,943,45,943.0,944.9739466642594,944.9739466642594,943.7739770098813
9,166.0,942,45,942.0,943.9669370501734,943.9669370501734,942.7728857550671
9,167.0,941,45,941.0,942.9586610588805,942.9586610588805,941.7705355657508
9,168.0,940,45,940.0,941.9390292667156,941.9390292667156,940.7568963154512
9,169.0,939,45,939.0,940.8838655154753,940.8838655154753,939.7079339331781
9,170.0,938,45,938.0,939.9022061318146,939.9022061318146,938.7320439213623
9,171.0,937,45,937.0,938.892255725085,938.892255725085,937.7280291574211
9,172.0,936,45,936.0,937.8956687463302,937.8956687463302,936.7372992824154
9,173.0,935,45,935.0,936.8827031877632,936.8827031877632,935.7302870871746
9,174.0,934,45,934.0,935.8747197571828,935.8747197571828,934.728227739144
9,175.0,933,45,933.0,934.8722425198264,934.8722425198264,933.7316422235443
9,176.0,932,45,932.0,933.8586503837342,933.8586503837342,932.7240071332764
9,177.0,931,45,931.0,932.8365998669275,932.8365998669275,931.7079633735729
9,178.0,930,45,930.0,931.8159071429463,931.8159071429463,930.6932694267257
9,179.0,929,45,929.0,930.8174748228197,930.8174748228197,929.7007050557194
9,180.0,928,45,928.0,929.8110002079593,929.8110002079593,928.7001456558534
9,181.0,927,45,927.0,928.7780232801208,928.7780232801208,927.6732397014127
9,182.0,926,45,926.0,927.8271132529838,927.8271132529838,926.7279183271517
9,183.0,925,45,925.0,926.8056841276256,926.8056841276256,925.7124923068781
9,184.0,924,45,924.0,925.7906844440838,925.7906844440838,924.7034579415458
9,185.0,923,45,923.0,924.7830052851629,924.7830052851629,923.7017010769206
9,186.0,922,45,922.0,923.7810721694368,923.7810721694368,922.7056564850599
9,187.0,921,45,921.0,922.7654200515868,922.7654200515868,921.6959735198819
9,188.0,920,45,920.0,921.7542158024585,921.7542158024585,920.6907122825778
9,189.0,919,45,919.0,920.7357831039199,920.7357831039199,919.6782650786361
9,190.0,918,45,918.0,919.7241494963732,919.7241494963732,918.6725770063229
9,191.0,917,45,917.0,918.7167071702719,918.7167071702719,917.6710555826123
9,192.0,916,45,916.0,917.7061506778344,917.7061506778344,916.6664382950277
9,193.0,915,45,915.0,916.6832646178445,916.6832646178445,915.6495639027642
9,194.0,914,45,914.0,915.6825950483754,915.6825950483754,914.6547754310936
9,195.0,913,45,913.0,914.6576846849861,914.6576846849861,913.635888632591
9,196.0,912,45,912.0,913.6473232379996,913.6473232379996,912.6314652441433
